,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.11538461538461539,0.13461538461538464,0.15384615384615385,0.17307692307692307,0.1923076923076923,0.21153846153846156,0.23076923076923078,0.25,0.2692307692307692,0.2884615384615385,0.3076923076923077,0.3269230769230769,0.34615384615384615,0.36538461538461536,0.38461538461538464,0.40384615384615385,0.4230769230769231,0.44230769230769235,0.46153846153846156,0.4807692307692308,0.5,0.5192307692307693,0.5384615384615385,0.5576923076923078,0.576923076923077,0.5961538461538463,0.6153846153846154,0.6346153846153847,0.653846153846154,0.6730769230769231,0.6923076923076924,0.7115384615384616,0.7307692307692308,0.7500000000000001,0.7692307692307693,0.7884615384615385,0.8076923076923078,0.826923076923077,0.8461538461538463,0.8653846153846155,0.8846153846153847,0.903846153846154,0.9230769230769231,0.9423076923076924,0.9615384615384617,0.9807692307692308,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0769230769230769,1.0961538461538463,1.1153846153846154,1.1346153846153846,1.1538461538461537,1.1730769230769231,1.1923076923076923,1.2115384615384615,1.2307692307692308,1.25,1.2692307692307692,1.2884615384615385,1.3076923076923077,1.3269230769230769,1.3461538461538463,1.3653846153846154,1.3846153846153846,1.4038461538461537,1.4230769230769231,1.4423076923076923,1.4615384615384615,1.4807692307692308,1.5,1.5192307692307692,1.5384615384615385,1.5576923076923077,1.5769230769230769,1.5961538461538463,1.6153846153846154,1.6346153846153846,1.653846153846154,1.6730769230769231,1.6923076923076923,1.7115384615384617,1.7307692307692308,1.75,1.7692307692307692,1.7884615384615385,1.8076923076923077,1.8269230769230769,1.8461538461538463,1.8653846153846154,1.8846153846153846,1.903846153846154,1.9230769230769231,1.9423076923076923,1.9615384615384617,1.9807692307692308,2.0
2382.3529411764707,1.2634081779811206,0.9034642101348378,0.7447141665015566,0.6533266503727513,0.5953193762119685,0.5419059849867789,0.5142496221818903,0.4864896389683252,0.46423451153213824,0.44753850739564005,0.4274273922081234,0.41267856974065703,0.4052534080997425,0.3980059051604162,0.39059277155876143,0.3818335201537301,0.3797386005476525,0.3757473075892986,0.3770001967046001,0.3771330616177364,0.3764100848775734,0.37342405839320325,0.3680670987785614,0.37404377175607895,0.3765817187165561,0.3771528634944005,0.372999192502558,0.37401546437798616,0.3830105867573842,0.3812136502816682,0.38321539598369386,0.38416553631970124,0.38621061814623625,0.3829623579705156,0.3883704119939072,0.3940243799539441,0.3946713077789426,0.39951879113734434,0.4010069737795414,0.40345683757642464,0.40588866909674765,0.4105430342297234,0.4144709273012607,0.4194656108589331,0.4244030538525027,0.4265943382917377,0.4250720429392798,0.4358533800341292,0.43807323377610924,0.44113948371931067,0.4461373488722293,0.4525263552009218,0.4541334397710639,0.4596817747026241,0.4559728398065367,0.46140347230489503,0.4670818200502303,0.4649006675265773,0.4710338489631236,0.4715791252370797,0.47334254555857297,0.4785151580806923,0.4849802989137631,0.488597617157616,0.4913632681254062,0.4938985465783562,0.4963879124541628,0.5031132033171042,0.5100223964943912,0.5099166581910651,0.5168172958684677,0.5150231670012402,0.5236090309589156,0.528865940158476,0.5249386889113961,0.5351348058538277,0.5397756989869821,0.5369597942840244,0.5472182933489944,0.545870352550447,0.5546081130143135,0.55566293926289,0.5570551842835055,0.5620144509616409,0.5669012578227498,0.5704281911152161,0.578495012601716,0.5808977541539212,0.5937176377936066,0.5967325989591082,0.5994494027822622,0.6052928395093815,0.6066488134704808,0.6091484428531084,0.6172928568491494,0.6223997167821246,0.625169999590054,0.6292036940241843,0.633127321886334,0.6478201390906424,0.6423845855508152,0.6504490885812184,0.6551093935375383,0.6583382675156653
2389.705882352941,1.1858038836928446,0.8476942359028298,0.6995311000420145,0.6113790376058507,0.560162236867654,0.5152290563357879,0.4805237331350226,0.46088018964748695,0.43150088147896987,0.41554447792643323,0.40327558793590895,0.39378502055244186,0.3873463790111011,0.376463170444819,0.3726434205842888,0.36567594424477856,0.3647001511844287,0.35960722837773984,0.3531556286415781,0.35784077433920036,0.35481509159790353,0.35685297069279853,0.35428394189722245,0.364139077293024,0.35776006816799005,0.3665576463273762,0.35987363931149546,0.3598952649306887,0.36181726023182836,0.36819068225367113,0.3666146658157659,0.36854854394622655,0.3736365772381225,0.37279995943539684,0.37406858397968257,0.3820622562879051,0.38089948946268265,0.383233525296881,0.3887941829705869,0.38904481118408163,0.3943412876830041,0.3992754552009277,0.4018988986022733,0.40635929913069835,0.40994504149311134,0.4138388228880638,0.4149294496810477,0.42065966300769675,0.42556481317131767,0.4315144038855646,0.4360031191762224,0.4390098645673838,0.44129682430355804,0.44799448218864274,0.44655457583395947,0.4544505419238769,0.4504348342010984,0.45705347554019576,0.4592663203840028,0.4655030229707866,0.4679811701815757,0.47278503906058267,0.47949018456167236,0.4764844628126727,0.4819968159377238,0.4878452182588985,0.49250429256440686,0.49516465139295524,0.49950700095931516,0.5006563133836271,0.5058007521514564,0.5090048498160273,0.5097082762119706,0.5190798751574502,0.5143260473397708,0.5163597145347784,0.5233671423617938,0.5327444293391093,0.5309277344688463,0.5384141179975739,0.5434418905834497,0.5482271355141861,0.5514058609823476,0.555773435872099,0.5634820292301596,0.5659544602122117,0.5661410035834948,0.5751930824736214,0.582413148412207,0.5813113870253621,0.5890142925199087,0.5893063814749417,0.5967570779157796,0.5999123835542384,0.6090141999395409,0.6109676737813777,0.6151895798092804,0.6217596387300656,0.6261798409349667,0.633626784421435,0.6354383572406941,0.6396898266836984,0.6499985709975825,0.6470293224004084
2397.0588235294117,1.1049030006234963,0.7894101615430584,0.6479060323541078,0.5758854179590094,0.5258404004017898,0.4819491775524353,0.4519818900520601,0.42702928577326954,0.4074909339371083,0.3914953808952975,0.3848968077309302,0.3662889095124784,0.35994342822825703,0.35801775164856003,0.34885807542846115,0.34487665781692745,0.3437545623386458,0.33618276633226984,0.33941835914562235,0.3380805566082535,0.33902055500226436,0.3389163637443802,0.33624920981918044,0.3450746139982597,0.33920832134506607,0.3404597114623943,0.3484343928631339,0.3435758298876357,0.34851009626947577,0.3510767389623658,0.35241220892111996,0.35433562518396905,0.3557891248212573,0.3565570563218352,0.35796691722206947,0.36383076722934266,0.3647437372063587,0.3707563506134607,0.3746373462021729,0.376263312837525,0.3811098757800425,0.3822569960127093,0.3896107227458469,0.39176245812407384,0.3927045064437143,0.39575348239949815,0.40677605826307184,0.4028183058234996,0.4110080119864249,0.41630006241819695,0.42399760575167766,0.4270032676677401,0.4312907483504301,0.4340855809235678,0.43952760096886767,0.4432343297046354,0.4478059494191304,0.44951854217827913,0.45006255252078603,0.4519069275510648,0.45889414844077797,0.459799979037173,0.4602183963545,0.4661983339777651,0.4716338012074999,0.4744852133355668,0.4764635306245621,0.48498781820823506,0.48323401965190743,0.49119270106188,0.4890740908688781,0.4973532596152664,0.5000997667246195,0.5080661141159458,0.5065766120770375,0.5170558056294826,0.5172830662676292,0.5256399030355653,0.524503740832763,0.5301862418825031,0.5377676464055858,0.5418986398261727,0.5470841204714753,0.5452335038012004,0.5553368018703849,0.5597665957855282,0.5598765381455055,0.5630811717643317,0.569545605733309,0.5731562245078529,0.5789186357705794,0.5844721503686913,0.5837957371379665,0.5919374853722665,0.5948890723813255,0.5999432534035429,0.6040833581988119,0.6170415506390858,0.6139636848401858,0.6210250408806335,0.622771239303659,0.6318508887530707,0.6386450426000371,0.6408653772165701
2404.4117647058824,1.024042225646329,0.7322600122290818,0.6079084200923787,0.5317240281092079,0.48472018742687395,0.44533580826561214,0.4170728938887985,0.39762672192164894,0.37887605073569086,0.366668903287027,0.3577681669414719,0.3452766179720834,0.3367123472013147,0.3339884236717249,0.32335592070509067,0.32552025706324095,0.3241957104734425,0.32021027900846366,0.31883341168878837,0.3208607994865842,0.3223607661136403,0.31748336204337346,0.32149523195515023,0.3258824900788492,0.3256825630965851,0.32698289379970485,0.3286877413812353,0.33368596538115436,0.3361902683136283,0.3343125533128832,0.3350424863166662,0.33596955451125865,0.34428613893219273,0.34168625012817266,0.3481562194388,0.3492471292472474,0.3535820917075701,0.35577535828941986,0.3600665812131681,0.3656332174662334,0.368367466496867,0.3737353292366636,0.37581002940445946,0.39070074306750174,0.38046022317617456,0.3867356665080817,0.3971608430781365,0.4016072379308359,0.39971418447402474,0.4053081470249538,0.41090848654755974,0.4148226325004254,0.4206114703327645,0.42256451552104235,0.42416114457677556,0.4336979277532983,0.4354644363556814,0.43857652777149514,0.441957597660091,0.4371174277368395,0.44259589660848875,0.44727861442478506,0.45719038869611683,0.4595175897566609,0.4609501160277576,0.4661561819398605,0.4674591942560607,0.47270840586311674,0.4789237355042291,0.4787871590556089,0.47989296616713695,0.49069160443964943,0.48876198003773114,0.4924548105911366,0.49849469848601785,0.5005640656523839,0.5129106393756817,0.5117117982731928,0.5170252930519178,0.520237139758291,0.5269026718275802,0.5304584665732494,0.5304610638462983,0.5411715536660048,0.5433234076132862,0.5430782076297231,0.5504661558021451,0.5581016161294696,0.5588480929057966,0.5669212905123008,0.5715160884578342,0.5783264383886656,0.5759050610968569,0.5866230463181581,0.5857881543972795,0.5937164669799817,0.5986196211968229,0.6071333998182585,0.603948854546664,0.6134919608473588,0.619814054769038,0.6188046975371265,0.6282099796172411,0.629775270581187
2411.764705882353,0.943954466961712,0.6768678583751702,0.5621331924208779,0.49304471859318555,0.4460561543055268,0.41768286362874724,0.38975972969173195,0.3711516225117653,0.3523861665032999,0.3415017391605986,0.3281194120158687,0.32357191190207574,0.31538475302798596,0.31403855163393013,0.3098130108541177,0.30620459130588223,0.3020359200410997,0.30357547551057873,0.2982534789885891,0.3027308910523485,0.30184679464096376,0.30681184039594,0.30629591780109433,0.30741554123044224,0.3095110798932711,0.3141765929956893,0.31395531560579676,0.3156924986761871,0.322751665219713,0.31791177956281375,0.324817160386599,0.32710841873272406,0.32981023153060185,0.3322412659276723,0.338753689617958,0.3363455849208858,0.34448093109626404,0.3478944538315601,0.34811842238491836,0.3548104394658888,0.35492503386370033,0.36054636792653555,0.36208125621122234,0.3733889291337815,0.36919035713572906,0.37601710462563204,0.3794070635290884,0.38289133835697753,0.39096672667419347,0.3983453923692424,0.40062298329068297,0.4076363323824941,0.4071606928364322,0.4105119249221677,0.4132124276190498,0.42030520417409084,0.41720259021761036,0.4217052685304099,0.42986790247036805,0.43296701861932885,0.43032056152946696,0.441459095982421,0.4404499788632593,0.4471281128860069,0.4533487662107936,0.45359499368043116,0.45911619445346513,0.45879787109786474,0.46795862279266914,0.47065500990406933,0.47208294530319,0.47495057658700596,0.4802674708928792,0.49070285199712704,0.49085366849409623,0.49669398431573547,0.49565488216031833,0.5042528507092026,0.5109614688319065,0.5061593775718138,0.5159385680743807,0.5199166537812121,0.5226726027275284,0.5290929245207321,0.5353254831667346,0.5371468990571279,0.5448784719430186,0.5511268271016828,0.5505753557705463,0.555325379112725,0.5637825020689853,0.5698656034971471,0.569204044910676,0.5721691173085458,0.5828432277042405,0.5865385071045026,0.5872595159060229,0.5958713074441658,0.6049603076533273,0.6033445992349882,0.6081070600227478,0.6150424399076669,0.6239812933798716,0.6229483330284195
2419.1176470588234,0.8654215794124498,0.6183339468221302,0.5184928078131954,0.4539634797565266,0.4139177456874358,0.37878844017936897,0.35986176813209353,0.344183725579911,0.32960682941520864,0.3158398038356996,0.30440816601165616,0.30074605801861803,0.28797706027047965,0.29328260998326816,0.28683246489131264,0.2810246956915292,0.28393303394965974,0.28384068301011495,0.2879482222534283,0.2857296666437185,0.2898470090433037,0.287946527133655,0.2892060934074566,0.29410153344303325,0.2918534136268524,0.29411794975107886,0.300044374134931,0.30330915685606596,0.3062260914016953,0.3072994974995728,0.3142650108948871,0.31074145389183594,0.3162280607528065,0.3190268792623679,0.32008573449228844,0.32699828949390514,0.3265600733687731,0.33295915718007674,0.33457437902295967,0.3389431780636948,0.3461516635851862,0.3422219798314224,0.3557244243384238,0.3558718574440509,0.3670017921173006,0.36503252241664896,0.3693973510230766,0.3728645289180264,0.3783679891849071,0.37962745629700007,0.3878686702045328,0.39480972379441,0.39440080334123295,0.40192860790921053,0.4086926206360274,0.4059010299219941,0.4070323243900663,0.4138602680550445,0.41661846951775916,0.42197361757836144,0.42908477103502174,0.4281378794964592,0.4319306351064699,0.43611795645686147,0.43942399293443235,0.44044523877080805,0.4486583212773758,0.4529378385374583,0.45196703427638524,0.46397707545404515,0.46309479433792516,0.46714973699401624,0.46913546967266617,0.47672783071003966,0.4859279454985489,0.4857131301512862,0.4897948816007753,0.49670765193615857,0.4923119293293082,0.5044099319862184,0.5048805293038898,0.5110539889922957,0.5147715187610202,0.5236186351385596,0.5236361009047998,0.5275757503788657,0.5275163037679591,0.5386044443920514,0.5409135533206519,0.5487381996508726,0.550287219501716,0.5587340019541648,0.5586221714076506,0.5639183016965353,0.569760897666063,0.5821897640959356,0.5810953098791377,0.5886640803856353,0.5921085514669485,0.5925241626760778,0.5979564642641432,0.6061283901227735,0.61588956826564,0.6092166735609924
2426.470588235294,0.7812024924058909,0.559653731616279,0.4688811491759836,0.40886188620479264,0.37630096384262457,0.3534252527114831,0.3253176737212048,0.31905173411509546,0.30167652285635466,0.2909304248647132,0.2803674885143213,0.2763695317199499,0.2701913715750032,0.27007896783251334,0.2608792362452406,0.2670216570077626,0.2637137654708246,0.2677916827706297,0.26401451193416803,0.2687213371452583,0.2738327167065954,0.2682382766950937,0.27214615716770624,0.27375389662818606,0.27583474347871273,0.2797251191563316,0.28504967976228,0.2863299906416594,0.28532323976604257,0.29019848232457013,0.2933528688730268,0.30067838718037343,0.29727253364292056,0.30840272434839083,0.3120944566187481,0.3086762275692106,0.30580020401182323,0.3185938132752821,0.3194868023878175,0.32764872201921047,0.3322260274391774,0.33192963093900285,0.3365279939302127,0.34345430165576385,0.3460210341733745,0.3522081104391727,0.3630126819594664,0.36391790567715127,0.36837025068883206,0.3738631408949396,0.37752000407049086,0.38287860377285,0.38796102943857247,0.3921546068040634,0.39433541388530835,0.3966792250031043,0.40393509882526263,0.405042404864752,0.40875357580592203,0.4106711169685355,0.4155407708076494,0.4207237995137844,0.4229468702401219,0.4235011231735619,0.43096704685141346,0.43681006884510615,0.4390440996747976,0.44320999180357473,0.44909679589247964,0.45564732531838775,0.45546675159159733,0.4594960054515359,0.4614311936718025,0.4649286013149666,0.472642662158955,0.47776712034331603,0.48470573482072127,0.48739428959870573,0.49502576820064875,0.49205048162846476,0.49734676964003416,0.49997451225498274,0.5077065255874892,0.5055572685212061,0.5145885680766359,0.5177852098778873,0.5214583962048173,0.5315893836797647,0.5353607827743269,0.5407139006054913,0.5371010764432991,0.5464431198229608,0.552956303685487,0.5556007166671292,0.566853372124946,0.566961872249341,0.5676945696479379,0.5789213381672951,0.5805811177985838,0.5874624873062348,0.5897345569546343,0.5957288486281084,0.5986241711328719,0.6070454677785083
2433.823529411765,0.7094334755759902,0.5097122867671864,0.42033018739634254,0.3748285446020233,0.3459095495375877,0.32156478757835383,0.3006532139776018,0.2815773081556426,0.27530318206941734,0.2654220407261204,0.2603873167446571,0.2547421591768923,0.25091590758860305,0.24772412553138268,0.24602100348645323,0.24096561120748614,0.24821846870913095,0.24703797686808537,0.2486481251187724,0.24757514394089358,0.2510383165200917,0.25079127885818686,0.253742968768123,0.2570202052021747,0.2593744529045274,0.26505341732522075,0.26775609175477233,0.26605975042746405,0.2709595668625584,0.2785222747779847,0.2790001173727213,0.28647251012022956,0.28882494414101045,0.28676463947836595,0.2935664716589422,0.3004679986504898,0.2997432067328373,0.3028737903742077,0.3153240122789897,0.3150572662048509,0.31739686418739005,0.32282655143127115,0.33035323648659604,0.3354348364135274,0.33464427915429723,0.34040132348754887,0.3468834464871962,0.34942050631124977,0.35386161402315836,0.3618161253231272,0.3692806908111625,0.37200042672341527,0.3720954504562668,0.37683178981862514,0.38192784205708036,0.38101857249530513,0.38957110948026485,0.39162312782480246,0.40183452879026815,0.40485309558554133,0.40619714631021003,0.41040590516433567,0.4090070276334965,0.4145559214046439,0.42119910125639076,0.4248979100358289,0.4257516775139971,0.4358913701399798,0.43080293028774097,0.44107302623675526,0.44313440610959604,0.4486115247477435,0.4536736577976384,0.4591402842017883,0.4597183546157861,0.46497903261355195,0.47355062581469015,0.4739224662991266,0.47410395456567883,0.48437880869407357,0.4923170804494111,0.4960239786320603,0.49912718153852464,0.500404696428474,0.5105278732145391,0.5141866400549633,0.5172614218423791,0.5228861684221602,0.5250711323290413,0.5331146567166845,0.5413195004833807,0.5378055115196206,0.5428128364418121,0.5498784235961867,0.5509428007353709,0.563512227673203,0.5628638473841702,0.5710643260775142,0.579093784463129,0.5809575165807916,0.5820175704594509,0.5854332545965767,0.5900731422958623,0.5988297926031737
2441.176470588235,0.6281060771543542,0.4511666768776365,0.3755284337629804,0.3343401232136814,0.30824450202361,0.28590970191852594,0.26855052510625416,0.2532531926485631,0.24924192190317054,0.24262390448713217,0.23926120047736246,0.23265873606198909,0.22762808520865682,0.22107318216824268,0.22503848338675306,0.22039593664354395,0.22600668321965137,0.22665031306379,0.22935494048054228,0.22845085951292388,0.23295051636424138,0.23734295167181238,0.23985704377512373,0.24338358580789057,0.24917925468130736,0.248857100900209,0.25209246114706485,0.25644563969640694,0.2595227397657476,0.2593886845277457,0.2656792085506372,0.27214998069918916,0.2701371916343116,0.2751223461873754,0.27956253324918656,0.28650104339218935,0.293176092092388,0.29366189267735054,0.29739332971427135,0.3033637713107941,0.3078530668475109,0.31333028332393253,0.31362441793078183,0.3184347458036233,0.31894220096115616,0.33326420305397314,0.3314676097634457,0.3376120134694034,0.3472959139684626,0.35146846631993006,0.34908294889111535,0.35781030392269764,0.3689639657566875,0.37009625135618984,0.3726185248202923,0.37163380683383945,0.3817826758304807,0.3855398905349224,0.38618326027134925,0.39526675270601686,0.393804729129326,0.4012179931335524,0.40344248219537426,0.40849978740851006,0.41136041741556606,0.4145276953693614,0.42110014515048727,0.4231119137913922,0.42658158091346376,0.43147967180813546,0.43590036106755975,0.43903490283337177,0.44280265262753316,0.4479776113311701,0.4527786554986021,0.4613506883956015,0.45947670582307976,0.4682927424168002,0.47138406948728656,0.4745168346052321,0.48286623243066235,0.48441733670742476,0.4881804044379133,0.4972735779568675,0.49797389712613027,0.5019274131057,0.513585420995921,0.5090623172653866,0.5126106772329513,0.5182996090381097,0.5249190708996795,0.5399158043529503,0.5391475745141657,0.5384297157530624,0.544454727556233,0.552457489818068,0.5544057650960987,0.5606076873430692,0.5634157378545361,0.5706824813409306,0.5780926924345305,0.5784486768928033,0.583626689976355,0.5888623956311486
2448.529411764706,0.5469052392672684,0.3956703941615632,0.32548389850535386,0.29088151835143206,0.2701901503622817,0.2524330819081213,0.24325380748787184,0.23127333977041079,0.2251009119910712,0.21920000864963254,0.21635423452559108,0.20406759933583563,0.19875929329591288,0.20705018422638033,0.20491564523167582,0.2052474123348973,0.209791526803059,0.20908883616961624,0.21253086022895357,0.2100009664037259,0.21909893025741436,0.21804015387027034,0.2241648295083537,0.22377407699613455,0.23245878617805346,0.23542392387641226,0.23993754442990003,0.24344133880940996,0.24659432289854347,0.2501766728025182,0.25200039944329927,0.2589078299111267,0.2598425367130707,0.262389754655307,0.26913346248038467,0.2704556076224551,0.2802977551730627,0.28018115302389934,0.28236792211259004,0.28692713746633663,0.29811829628105896,0.3001539130463668,0.3012030691104772,0.3034508508201474,0.31406554376215706,0.3144817902249318,0.32453611327841214,0.32992061042634063,0.3362017247063567,0.3397773933311572,0.3438922684504292,0.35020317405124257,0.35651226728773006,0.3559001611444991,0.3616745227010734,0.3635313801674823,0.36665321212808255,0.36903691761766994,0.3791813094063761,0.3804905330594553,0.3842742438638341,0.3885978774981657,0.39523164874833044,0.39521117559993163,0.40294923821203316,0.40501598199210903,0.405992852191405,0.40989608515274395,0.41861641556546014,0.4241820458031737,0.42597347181278356,0.4302704085350404,0.4353272452668821,0.44053836089706594,0.43903396824899915,0.44316414737890014,0.4456514435370072,0.4543633821858649,0.4570596837989307,0.4678756104136395,0.4716536361153193,0.4799389291501332,0.4807647351223593,0.4834965406781208,0.4821541190547967,0.49014532823952073,0.4930862457373713,0.5074100560405866,0.5086880842193224,0.5102714064815881,0.5141336920343256,0.5246315081313857,0.5283773901796182,0.5382144308112691,0.5409024396337971,0.5469776482106936,0.5431562270143581,0.5574943936844403,0.5576722296245733,0.559708780863316,0.5607872992651387,0.5725562624471062,0.5763647383053433,0.5879328479430183
2455.8823529411766,0.4703209857146213,0.33974151124412166,0.28164390960159097,0.2551364275530464,0.23354313278698946,0.22733260443065817,0.2121296968759973,0.20325276906719694,0.19166478312930896,0.19285294597117436,0.19014183153394845,0.18523261227933277,0.1839408600762795,0.18417483287912315,0.1846270469655078,0.18228587534719654,0.1905768311242945,0.1954052308131617,0.1909054334335466,0.1978516325946156,0.20197686847100008,0.20323650474864405,0.20445969964970861,0.20918732893603403,0.21561223431525844,0.21939313886359368,0.2227126176198106,0.22428300178269384,0.23053243909272575,0.23451098403840615,0.23248453670479466,0.24241784929066693,0.24427018264115488,0.2503031930839353,0.25274822832029065,0.25890694101700323,0.25939716735809826,0.2645955921938385,0.27427143380770763,0.2735523744279447,0.2817635245075178,0.2854191104238788,0.293072931437327,0.29688178225044326,0.30185995537981497,0.30430034915681314,0.30779811198829904,0.3143747402181249,0.3197646243178179,0.3302379512626758,0.33548014399253134,0.33386986362113047,0.3440812308613955,0.34994206392131416,0.3527453424032743,0.35385142351646365,0.3578482806275127,0.36043709211656466,0.3662300488486429,0.3683133872235894,0.375055506526255,0.3749528655202835,0.3823991242632473,0.3844911704897318,0.3900400696680232,0.3957163724436749,0.39876381109380526,0.40697640773387356,0.40489425829411535,0.4120054829767559,0.4139311895504041,0.42040436979631746,0.425480563458138,0.4253893511107882,0.43468880925353337,0.43320997202448736,0.4418117166895641,0.4431757989843105,0.45435128470881353,0.4552176313700108,0.45795961040078564,0.46809008963177845,0.4702177171970966,0.47163669687498744,0.47431930407801853,0.485596745943191,0.4876296605269828,0.4929142195315944,0.49779159531293315,0.500203744094791,0.5082381013768354,0.5143470870099531,0.5164075914083495,0.5249825009562001,0.5294032277512578,0.5361472227588328,0.5378833110419662,0.5426102101512628,0.5485694220396237,0.5528591715805097,0.5627446006110252,0.5642592074716398,0.5683196373592545,0.5732708951022484
2463.235294117647,0.3895266763080164,0.28552583886055094,0.24547085633505283,0.21632544516300695,0.20219100783696545,0.19366549312941622,0.17715498624211543,0.17662001343652423,0.1728652262949994,0.16799882444674794,0.16583994620635098,0.1645697141150174,0.15693311086206263,0.16095148163779185,0.16299295717081747,0.17139539518325897,0.16832811326340397,0.17150161299015454,0.17435852701870386,0.17839845363063608,0.1809735577563974,0.18484982708952036,0.1901792558645677,0.19671241038087156,0.19648267057260976,0.20438077107201597,0.20993182431555885,0.21562196635895783,0.21736297669225674,0.2220823216421221,0.22577371444960861,0.22930942372235813,0.22828172413025613,0.23649032932578887,0.23882155022397206,0.2453122555674572,0.24947406968268884,0.25640858462828076,0.2652940730792689,0.2653323266508251,0.2721584236922486,0.2757756547819551,0.2778089003040275,0.29034192065337955,0.2858564163498807,0.29743273463980424,0.2993461839220048,0.30549001597301495,0.31131128810552716,0.31489953175516916,0.325821373878959,0.32328600515575534,0.33317404110370263,0.3343742471283865,0.3381749575003412,0.3435526483723051,0.34408934602915947,0.35361593893765386,0.3525864131236219,0.36169180599756096,0.36287010357115657,0.3697286665728787,0.3654896002157515,0.38078778265425645,0.3804335999199113,0.3822970946510906,0.39098891841673705,0.3969905893137854,0.3991443866173308,0.4023333999010493,0.41078319602000807,0.40875310550622745,0.41223799118484933,0.4182224320272658,0.41924782578800374,0.4244553462022516,0.43657499436796376,0.4413856788948447,0.44102921407133056,0.4477870585999136,0.45179230987360475,0.45143142597792135,0.46267744047698606,0.46924522887245057,0.47301402751245697,0.47438603018405856,0.47958459518083824,0.4812626262201483,0.49250054200646715,0.49360463121537335,0.5003540258631544,0.5040209664918378,0.5116918180268125,0.5175457904957922,0.5144158211630862,0.5236635616125059,0.5281678698689303,0.5369659203720607,0.541046954104099,0.5404561874234483,0.5507949041576716,0.5566665828864686,0.5643629251388429,0.5636479178854256
2470.5882352941176,0.3135062529659489,0.22952130895462264,0.19708075064219374,0.17937155413471956,0.16730356918072561,0.16072342632107128,0.15066816044865028,0.1479009680630511,0.14032142479412865,0.14003946497429087,0.13908653269805682,0.14554949903984923,0.13344967856999332,0.14540200485331464,0.14372778750421467,0.15095566089319068,0.1478081049537098,0.1489774892603236,0.15970227480917387,0.16328614357619892,0.162789445530664,0.16429507207038088,0.1734144441332712,0.18097960995695553,0.1799683799272502,0.19038107626125664,0.19669229039446837,0.19524942454772623,0.2012478870506029,0.20395741248537474,0.20821129486066708,0.2151933298495242,0.22035574284412415,0.22486713230505787,0.22497210145863192,0.2313232935853858,0.23583223367360331,0.24470772086215448,0.24765048761524389,0.2546619687021339,0.25515322044558736,0.26072344732894487,0.2672517895273451,0.2737841516470159,0.2763547245269506,0.2776548261470893,0.29022335369411306,0.29682861200784516,0.30044959128759063,0.3030306650340121,0.31586437727211975,0.3177698804168611,0.32285052783264795,0.32458892633600034,0.3276328910097555,0.33251554838546904,0.33893061307964634,0.3442856052926656,0.34497111743944237,0.3453110629391116,0.35402706255837885,0.35929487743191485,0.36100455244113777,0.3653803601118746,0.3695455171247415,0.3739099110248861,0.3816602404967289,0.3893110226109132,0.38294619621405207,0.39205592268913686,0.39631369736012556,0.4028613741660215,0.4066219763806975,0.4085415146957353,0.4139499765998142,0.4246450762153039,0.4263591392853079,0.42538550139019726,0.43397439211267536,0.44314512267487166,0.43812293718107653,0.4456139708929754,0.45055616184740094,0.45658902391500533,0.46326420334758145,0.4709145789883249,0.4688893489540339,0.4777056467005949,0.4829688055091577,0.48709136608979614,0.4876532087996297,0.5025453865793663,0.500937891458146,0.5080958335780458,0.5129025777772911,0.5104741512945654,0.5231275845206415,0.5239166982936436,0.5340564198056236,0.53631293580712,0.5434150094938418,0.5458699258842004,0.5546666864356719,0.5596188180775703
